DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 15:04:20.073+00:00, 529, -948, -179, 109
2023-01-31 15:04:20.112+00:00, 531, -948, -176, 109
2023-01-31 15:04:20.151+00:00, 533, -956, -179, 109
2023-01-31 15:04:20.190+00:00, 535, -948, -179, 105
2023-01-31 15:04:20.230+00:00, 537, -948, -179, 109
2023-01-31 15:04:20.269+00:00, 539, -944, -183, 113
2023-01-31 15:04:20.308+00:00, 541, -952, -179, 113
2023-01-31 15:04:20.347+00:00, 543, -956, -172, 109
2023-01-31 15:04:20.386+00:00, 544, -940, -179, 109
2023-01-31 15:04:20.425+00:00, 545, -948, -179, 105
2023-01-31 15:04:20.464+00:00, 546, -952, -172, 109
2023-01-31 15:04:20.503+00:00, 546, -952, -179, 105
2023-01-31 15:04:20.542+00:00, 546, -948, -179, 109
2023-01-31 15:04:20.581+00:00, 545, -948, -172, 113
2023-01-31 15:04:20.620+00:00, 544, -956, -179, 109
2023-01-31 15:04:20.659+00:00, 542, -952, -179, 113
2023-01-31 15:04:20.698+00:00, 539, -948, -172, 109
2023-01-31 15:04:20.737+00:00, 536, -952, -179, 109
2023-01-31 15:04:20.776+00:00, 533, -948, -176, 109
2023-01-31 15:04:20.815+00:00, 530, -948, -176, 105
2023-01-31 15:04:20.855+00:00, 527, -948, -176, 109
2023-01-31 15:04:20.894+00:00, 523, -952, -176, 109
2023-01-31 15:04:20.933+00:00, 520, -948, -179, 105
2023-01-31 15:04:20.972+00:00, 518, -944, -179, 113
2023-01-31 15:04:21.011+00:00, 515, -948, -187, 109
2023-01-31 15:04:21.050+00:00, 512, -952, -179, 113
2023-01-31 15:04:21.089+00:00, 510, -956, -172, 109
2023-01-31 15:04:21.128+00:00, 508, -944, -183, 113
2023-01-31 15:04:21.167+00:00, 506, -948, -183, 109
2023-01-31 15:04:21.206+00:00, 503, -956, -179, 113
2023-01-31 15:04:21.245+00:00, 501, -952, -183, 113
2023-01-31 15:04:21.284+00:00, 499, -948, -183, 109
2023-01-31 15:04:21.323+00:00, 497, -948, -179, 109
2023-01-31 15:04:21.362+00:00, 496, -948, -179, 113
2023-01-31 15:04:21.401+00:00, 494, -944, -183, 109
2023-01-31 15:04:21.440+00:00, 492, -948, -179, 105
2023-01-31 15:04:21.480+00:00, 491, -944, -176, 109
2023-01-31 15:04:21.519+00:00, 490, -948, -183, 109
2023-01-31 15:04:21.558+00:00, 490, -956, -183, 109
2023-01-31 15:04:21.597+00:00, 489, -948, -176, 109
2023-01-31 15:04:21.636+00:00, 488, -948, -183, 113
2023-01-31 15:04:21.675+00:00, 487, -952, -179, 109
2023-01-31 15:04:21.714+00:00, 487, -944, -183, 109
2023-01-31 15:04:21.753+00:00, 486, -948, -179, 109
2023-01-31 15:04:21.792+00:00, 486, -952, -179, 117
2023-01-31 15:04:21.831+00:00, 486, -952, -176, 109
2023-01-31 15:04:21.870+00:00, 486, -936, -179, 101
2023-01-31 15:04:21.909+00:00, 486, -948, -187, 109
2023-01-31 15:04:21.948+00:00, 486, -952, -179, 105
2023-01-31 15:04:21.987+00:00, 486, -948, -179, 105
2023-01-31 15:04:22.026+00:00, 486, -948, -183, 98
2023-01-31 15:04:22.065+00:00, 486, -948, -183, 105
2023-01-31 15:04:22.105+00:00, 486, -956, -179, 109
2023-01-31 15:04:22.144+00:00, 487, -952, -183, 105
2023-01-31 15:04:22.183+00:00, 487, -948, -179, 101
2023-01-31 15:04:22.222+00:00, 488, -948, -183, 109
2023-01-31 15:04:22.261+00:00, 488, -948, -183, 105
2023-01-31 15:04:22.300+00:00, 489, -952, -183, 113
2023-01-31 15:04:22.339+00:00, 489, -948, -183, 109
2023-01-31 15:04:22.378+00:00, 489, -948, -183, 105
2023-01-31 15:04:22.417+00:00, 490, -948, -179, 101
2023-01-31 15:04:22.456+00:00, 490, -940, -179, 109
2023-01-31 15:04:22.495+00:00, 491, -948, -183, 105
2023-01-31 15:04:22.534+00:00, 492, -956, -183, 109
2023-01-31 15:04:22.573+00:00, 492, -948, -176, 101
2023-01-31 15:04:22.612+00:00, 493, -944, -179, 109
2023-01-31 15:04:22.651+00:00, 493, -952, -183, 105
2023-01-31 15:04:22.690+00:00, 494, -959, -179, 105
2023-01-31 15:04:22.730+00:00, 494, -952, -187, 109
2023-01-31 15:04:22.769+00:00, 495, -948, -172, 101
2023-01-31 15:04:22.808+00:00, 495, -952, -183, 109
2023-01-31 15:04:22.847+00:00, 496, -944, -183, 113
2023-01-31 15:04:22.886+00:00, 497, -952, -179, 113
2023-01-31 15:04:22.925+00:00, 498, -948, -179, 101
2023-01-31 15:04:22.964+00:00, 499, -948, -176, 113
2023-01-31 15:04:23.003+00:00, 500, -948, -176, 105
2023-01-31 15:04:23.042+00:00, 501, -948, -179, 113
2023-01-31 15:04:23.081+00:00, 502, -948, -179, 113
2023-01-31 15:04:23.120+00:00, 504, -948, -179, 109
2023-01-31 15:04:23.159+00:00, 505, -952, -179, 113
2023-01-31 15:04:23.198+00:00, 506, -944, -183, 109
2023-01-31 15:04:23.237+00:00, 508, -952, -183, 105
2023-01-31 15:04:23.276+00:00, 509, -952, -179, 113
2023-01-31 15:04:23.315+00:00, 510, -952, -176, 105
2023-01-31 15:04:23.355+00:00, 512, -944, -179, 113
2023-01-31 15:04:23.394+00:00, 513, -944, -179, 113
2023-01-31 15:04:23.433+00:00, 514, -952, -179, 105
2023-01-31 15:04:23.472+00:00, 516, -952, -179, 109
2023-01-31 15:04:23.511+00:00, 517, -948, -179, 109
2023-01-31 15:04:23.550+00:00, 518, -948, -179, 109
2023-01-31 15:04:23.589+00:00, 520, -948, -179, 113
2023-01-31 15:04:23.628+00:00, 521, -948, -179, 109
2023-01-31 15:04:23.667+00:00, 523, -948, -183, 109
2023-01-31 15:04:23.706+00:00, 524, -952, -179, 109
2023-01-31 15:04:23.745+00:00, 526, -952, -187, 113
2023-01-31 15:04:23.784+00:00, 528, -952, -179, 117
2023-01-31 15:04:23.823+00:00, 530, -948, -176, 113
2023-01-31 15:04:23.862+00:00, 532, -952, -179, 117
2023-01-31 15:04:23.901+00:00, 534, -948, -183, 109
2023-01-31 15:04:23.940+00:00, 536, -948, -179, 117
2023-01-31 15:04:23.980+00:00, 538, -944, -183, 109
2023-01-31 15:04:24.019+00:00, 540, -956, -191, 117
2023-01-31 15:04:24.058+00:00, 542, -956, -172, 109
2023-01-31 15:04:24.097+00:00, 544, -944, -187, 117
2023-01-31 15:04:24.136+00:00, 545, -948, -183, 113
2023-01-31 15:04:24.175+00:00, 546, -952, -183, 117
2023-01-31 15:04:24.214+00:00, 546, -952, -179, 117
2023-01-31 15:04:24.253+00:00, 546, -948, -187, 109
2023-01-31 15:04:24.292+00:00, 546, -944, -183, 113
2023-01-31 15:04:24.331+00:00, 546, -948, -179, 117
2023-01-31 15:04:24.370+00:00, 547, -952, -183, 113
2023-01-31 15:04:24.409+00:00, 547, -948, -183, 113
2023-01-31 15:04:24.448+00:00, 548, -948, -187, 113
2023-01-31 15:04:24.487+00:00, 549, -944, -183, 117
2023-01-31 15:04:24.526+00:00, 549, -944, -183, 113
2023-01-31 15:04:24.565+00:00, 550, -944, -176, 113
2023-01-31 15:04:24.605+00:00, 551, -948, -179, 117
2023-01-31 15:04:24.644+00:00, 551, -948, -176, 113
2023-01-31 15:04:24.683+00:00, 551, -944, -183, 109
2023-01-31 15:04:24.722+00:00, 550, -948, -179, 109
2023-01-31 15:04:24.761+00:00, 548, -952, -187, 113
2023-01-31 15:04:24.800+00:00, 546, -956, -179, 117
2023-01-31 15:04:24.839+00:00, 542, -952, -179, 109
2023-01-31 15:04:24.878+00:00, 539, -944, -179, 109
2023-01-31 15:04:24.917+00:00, 534, -948, -183, 101
2023-01-31 15:04:24.956+00:00, 530, -952, -179, 113
2023-01-31 15:04:24.995+00:00, 525, -952, -179, 113
2023-01-31 15:04:25.034+00:00, 521, -952, -179, 105
2023-01-31 15:04:25.073+00:00, 517, -952, -176, 113
2023-01-31 15:04:25.112+00:00, 514, -952, -187, 113
2023-01-31 15:04:25.151+00:00, 510, -948, -183, 109
2023-01-31 15:04:25.190+00:00, 506, -952, -179, 109
2023-01-31 15:04:25.230+00:00, 503, -952, -183, 105
2023-01-31 15:04:25.269+00:00, 501, -952, -183, 109
2023-01-31 15:04:25.308+00:00, 498, -948, -187, 109
2023-01-31 15:04:25.347+00:00, 496, -948, -179, 113
2023-01-31 15:04:25.386+00:00, 494, -952, -179, 105
2023-01-31 15:04:25.425+00:00, 492, -952, -179, 105
2023-01-31 15:04:25.464+00:00, 491, -948, -179, 105
2023-01-31 15:04:25.503+00:00, 490, -948, -179, 105
2023-01-31 15:04:25.542+00:00, 488, -952, -179, 105
2023-01-31 15:04:25.581+00:00, 488, -948, -179, 105
2023-01-31 15:04:25.620+00:00, 486, -944, -179, 105
2023-01-31 15:04:25.659+00:00, 486, -948, -183, 101
2023-01-31 15:04:25.698+00:00, 485, -944, -179, 105
2023-01-31 15:04:25.737+00:00, 484, -944, -179, 98
2023-01-31 15:04:25.776+00:00, 483, -952, -179, 101
2023-01-31 15:04:25.815+00:00, 482, -944, -176, 105
2023-01-31 15:04:25.855+00:00, 482, -948, -183, 105
2023-01-31 15:04:25.894+00:00, 481, -956, -179, 109
2023-01-31 15:04:25.933+00:00, 481, -948, -176, 101
2023-01-31 15:04:25.972+00:00, 481, -952, -183, 105
2023-01-31 15:04:26.011+00:00, 480, -948, -183, 105
2023-01-31 15:04:26.050+00:00, 480, -952, -187, 105
2023-01-31 15:04:26.089+00:00, 480, -948, -179, 105
2023-01-31 15:04:26.128+00:00, 480, -948, -183, 105
2023-01-31 15:04:26.167+00:00, 480, -952, -183, 105
2023-01-31 15:04:26.206+00:00, 480, -948, -176, 105
2023-01-31 15:04:26.245+00:00, 481, -952, -183, 105
2023-01-31 15:04:26.284+00:00, 481, -952, -176, 105
2023-01-31 15:04:26.323+00:00, 481, -952, -176, 101
2023-01-31 15:04:26.362+00:00, 482, -940, -183, 105
2023-01-31 15:04:26.401+00:00, 482, -952, -183, 105
2023-01-31 15:04:26.440+00:00, 483, -952, -179, 105
2023-01-31 15:04:26.480+00:00, 483, -948, -179, 105
2023-01-31 15:04:26.519+00:00, 484, -944, -187, 101
2023-01-31 15:04:26.558+00:00, 484, -948, -183, 109
2023-01-31 15:04:26.597+00:00, 485, -952, -176, 109
2023-01-31 15:04:26.636+00:00, 485, -948, -183, 109
2023-01-31 15:04:26.675+00:00, 486, -944, -183, 105
2023-01-31 15:04:26.714+00:00, 487, -948, -176, 109
2023-01-31 15:04:26.753+00:00, 487, -948, -187, 113
2023-01-31 15:04:26.792+00:00, 488, -952, -176, 117
2023-01-31 15:04:26.831+00:00, 488, -952, -179, 109
2023-01-31 15:04:26.870+00:00, 489, -956, -179, 113
2023-01-31 15:04:26.909+00:00, 490, -948, -179, 113
2023-01-31 15:04:26.948+00:00, 490, -948, -172, 113
2023-01-31 15:04:26.987+00:00, 491, -952, -176, 113
2023-01-31 15:04:27.026+00:00, 491, -956, -172, 109
2023-01-31 15:04:27.065+00:00, 492, -948, -176, 101
2023-01-31 15:04:27.105+00:00, 493, -944, -183, 113
2023-01-31 15:04:27.144+00:00, 493, -952, -187, 109
2023-01-31 15:04:27.183+00:00, 494, -948, -176, 113
2023-01-31 15:04:27.222+00:00, 495, -952, -179, 109
2023-01-31 15:04:27.261+00:00, 496, -944, -179, 101
2023-01-31 15:04:27.300+00:00, 497, -948, -183, 117
2023-01-31 15:04:27.339+00:00, 498, -948, -179, 117
2023-01-31 15:04:27.378+00:00, 499, -952, -183, 105
2023-01-31 15:04:27.417+00:00, 501, -948, -172, 109
2023-01-31 15:04:27.456+00:00, 502, -952, -183, 109
2023-01-31 15:04:27.495+00:00, 503, -948, -179, 109
2023-01-31 15:04:27.534+00:00, 505, -948, -183, 113
2023-01-31 15:04:27.573+00:00, 506, -948, -176, 117
2023-01-31 15:04:27.612+00:00, 507, -952, -176, 109
2023-01-31 15:04:27.651+00:00, 509, -956, -176, 109
2023-01-31 15:04:27.690+00:00, 511, -948, -183, 113
2023-01-31 15:04:27.730+00:00, 513, -944, -179, 109
2023-01-31 15:04:27.769+00:00, 514, -948, -176, 113
2023-01-31 15:04:27.808+00:00, 516, -948, -176, 109
2023-01-31 15:04:27.847+00:00, 518, -944, -183, 113
2023-01-31 15:04:27.886+00:00, 520, -948, -179, 109
2023-01-31 15:04:27.925+00:00, 521, -948, -179, 109
2023-01-31 15:04:27.964+00:00, 523, -948, -176, 113
2023-01-31 15:04:28.003+00:00, 524, -952, -172, 113
2023-01-31 15:04:28.042+00:00, 526, -948, -187, 113
2023-01-31 15:04:28.081+00:00, 528, -948, -179, 109
2023-01-31 15:04:28.120+00:00, 530, -948, -183, 109
2023-01-31 15:04:28.159+00:00, 532, -952, -179, 109
2023-01-31 15:04:28.198+00:00, 534, -952, -176, 109
2023-01-31 15:04:28.237+00:00, 535, -948, -183, 113
2023-01-31 15:04:28.276+00:00, 537, -952, -179, 117
2023-01-31 15:04:28.315+00:00, 539, -952, -176, 109
2023-01-31 15:04:28.355+00:00, 540, -952, -183, 113
2023-01-31 15:04:28.394+00:00, 542, -952, -183, 109
2023-01-31 15:04:28.433+00:00, 543, -948, -179, 109
2023-01-31 15:04:28.472+00:00, 544, -944, -176, 109
2023-01-31 15:04:28.511+00:00, 545, -948, -183, 121
2023-01-31 15:04:28.550+00:00, 545, -948, -172, 109
2023-01-31 15:04:28.589+00:00, 544, -948, -176, 113
2023-01-31 15:04:28.628+00:00, 543, -944, -176, 109
2023-01-31 15:04:28.667+00:00, 541, -952, -183, 113
2023-01-31 15:04:28.706+00:00, 538, -952, -176, 109
2023-01-31 15:04:28.745+00:00, 534, -948, -183, 105
2023-01-31 15:04:28.784+00:00, 531, -948, -179, 113
2023-01-31 15:04:28.823+00:00, 527, -952, -179, 113
2023-01-31 15:04:28.862+00:00, 523, -952, -179, 113
2023-01-31 15:04:28.901+00:00, 520, -944, -179, 105
2023-01-31 15:04:28.940+00:00, 517, -952, -176, 113
2023-01-31 15:04:28.980+00:00, 513, -944, -183, 105
2023-01-31 15:04:29.019+00:00, 510, -948, -176, 113
2023-01-31 15:04:29.058+00:00, 507, -948, -179, 109
2023-01-31 15:04:29.097+00:00, 505, -952, -176, 113
2023-01-31 15:04:29.136+00:00, 502, -952, -179, 113
2023-01-31 15:04:29.175+00:00, 500, -944, -179, 105
2023-01-31 15:04:29.214+00:00, 498, -948, -179, 109
2023-01-31 15:04:29.253+00:00, 497, -948, -179, 109
2023-01-31 15:04:29.292+00:00, 495, -959, -176, 109
2023-01-31 15:04:29.331+00:00, 494, -956, -168, 101
2023-01-31 15:04:29.370+00:00, 493, -940, -179, 109
2023-01-31 15:04:29.409+00:00, 492, -948, -187, 109
2023-01-31 15:04:29.448+00:00, 491, -952, -179, 105
2023-01-31 15:04:29.487+00:00, 490, -948, -176, 101
2023-01-31 15:04:29.526+00:00, 489, -944, -176, 101
2023-01-31 15:04:29.565+00:00, 488, -948, -176, 109
2023-01-31 15:04:29.605+00:00, 488, -952, -176, 105
2023-01-31 15:04:29.644+00:00, 487, -952, -176, 113
2023-01-31 15:04:29.683+00:00, 487, -952, -176, 109
2023-01-31 15:04:29.722+00:00, 486, -952, -176, 105
2023-01-31 15:04:29.761+00:00, 486, -948, -179, 109
2023-01-31 15:04:29.800+00:00, 486, -948, -176, 105
2023-01-31 15:04:29.839+00:00, 486, -948, -179, 109
2023-01-31 15:04:29.878+00:00, 485, -948, -176, 105
2023-01-31 15:04:29.917+00:00, 486, -952, -176, 105
2023-01-31 15:04:29.956+00:00, 486, -948, -176, 113
2023-01-31 15:04:29.995+00:00, 486, -948, -179, 109
2023-01-31 15:04:30.034+00:00, 486, -952, -183, 113
2023-01-31 15:04:30.073+00:00, 486, -952, -176, 105
2023-01-31 15:04:30.112+00:00, 486, -944, -176, 109
2023-01-31 15:04:30.151+00:00, 487, -948, -187, 109
2023-01-31 15:04:30.190+00:00, 487, -952, -179, 105
2023-01-31 15:04:30.230+00:00, 487, -952, -176, 109
2023-01-31 15:04:30.269+00:00, 488, -952, -176, 105
2023-01-31 15:04:30.308+00:00, 488, -948, -179, 109
2023-01-31 15:04:30.347+00:00, 489, -948, -183, 117
2023-01-31 15:04:30.386+00:00, 489, -952, -183, 109
2023-01-31 15:04:30.425+00:00, 490, -948, -187, 113
2023-01-31 15:04:30.464+00:00, 491, -944, -176, 109
2023-01-31 15:04:30.503+00:00, 491, -952, -179, 105
2023-01-31 15:04:30.542+00:00, 492, -952, -183, 113
2023-01-31 15:04:30.581+00:00, 492, -948, -179, 109
2023-01-31 15:04:30.620+00:00, 493, -948, -179, 105
2023-01-31 15:04:30.659+00:00, 493, -956, -179, 109
2023-01-31 15:04:30.698+00:00, 494, -948, -183, 113
2023-01-31 15:04:30.737+00:00, 494, -948, -183, 109
2023-01-31 15:04:30.776+00:00, 495, -952, -179, 109
2023-01-31 15:04:30.815+00:00, 495, -959, -179, 105
2023-01-31 15:04:30.855+00:00, 496, -944, -183, 105
2023-01-31 15:04:30.894+00:00, 496, -944, -179, 109
2023-01-31 15:04:30.933+00:00, 497, -956, -187, 109
2023-01-31 15:04:30.972+00:00, 497, -948, -179, 113
2023-01-31 15:04:31.011+00:00, 498, -952, -179, 109
2023-01-31 15:04:31.050+00:00, 498, -948, -179, 113
2023-01-31 15:04:31.089+00:00, 499, -948, -179, 113
2023-01-31 15:04:31.128+00:00, 500, -952, -183, 113
2023-01-31 15:04:31.167+00:00, 501, -952, -179, 113
2023-01-31 15:04:31.206+00:00, 502, -952, -179, 113
2023-01-31 15:04:31.245+00:00, 503, -948, -179, 109
2023-01-31 15:04:31.284+00:00, 505, -952, -183, 109
2023-01-31 15:04:31.323+00:00, 506, -948, -176, 113
2023-01-31 15:04:31.362+00:00, 508, -952, -183, 109
2023-01-31 15:04:31.401+00:00, 509, -944, -179, 109
2023-01-31 15:04:31.440+00:00, 511, -948, -179, 105
2023-01-31 15:04:31.480+00:00, 512, -956, -176, 113
2023-01-31 15:04:31.519+00:00, 514, -948, -183, 117
2023-01-31 15:04:31.558+00:00, 516, -956, -176, 109
2023-01-31 15:04:31.597+00:00, 518, -948, -176, 113
2023-01-31 15:04:31.636+00:00, 520, -944, -183, 113
2023-01-31 15:04:31.675+00:00, 522, -952, -179, 109
2023-01-31 15:04:31.714+00:00, 524, -948, -176, 117
2023-01-31 15:04:31.753+00:00, 525, -952, -179, 113
2023-01-31 15:04:31.792+00:00, 527, -952, -176, 113
2023-01-31 15:04:31.831+00:00, 529, -948, -172, 113
2023-01-31 15:04:31.870+00:00, 530, -956, -179, 113
2023-01-31 15:04:31.909+00:00, 532, -952, -176, 113
2023-01-31 15:04:31.948+00:00, 533, -948, -179, 105
2023-01-31 15:04:31.987+00:00, 535, -956, -179, 117
2023-01-31 15:04:32.026+00:00, 537, -948, -176, 113
2023-01-31 15:04:32.065+00:00, 538, -952, -176, 113
2023-01-31 15:04:32.105+00:00, 540, -948, -172, 113
2023-01-31 15:04:32.144+00:00, 541, -952, -172, 117
2023-01-31 15:04:32.183+00:00, 543, -948, -176, 109
2023-01-31 15:04:32.222+00:00, 544, -948, -172, 109
2023-01-31 15:04:32.261+00:00, 546, -948, -179, 113
2023-01-31 15:04:32.300+00:00, 547, -952, -179, 121
2023-01-31 15:04:32.339+00:00, 548, -952, -168, 109
2023-01-31 15:04:32.378+00:00, 549, -940, -176, 105
2023-01-31 15:04:32.417+00:00, 549, -948, -176, 109
2023-01-31 15:04:32.456+00:00, 548, -948, -179, 117
2023-01-31 15:04:32.495+00:00, 547, -952, -179, 117
2023-01-31 15:04:32.534+00:00, 545, -948, -176, 113
2023-01-31 15:04:32.573+00:00, 543, -944, -179, 113
2023-01-31 15:04:32.612+00:00, 540, -948, -176, 113
2023-01-31 15:04:32.651+00:00, 537, -952, -176, 109
2023-01-31 15:04:32.690+00:00, 534, -948, -176, 109
2023-01-31 15:04:32.730+00:00, 530, -948, -179, 113
2023-01-31 15:04:32.769+00:00, 526, -948, -179, 113
2023-01-31 15:04:32.808+00:00, 522, -948, -179, 117
2023-01-31 15:04:32.847+00:00, 518, -948, -172, 113
2023-01-31 15:04:32.886+00:00, 515, -952, -176, 113
2023-01-31 15:04:32.925+00:00, 511, -952, -183, 109
2023-01-31 15:04:32.964+00:00, 508, -944, -183, 113
2023-01-31 15:04:33.003+00:00, 505, -948, -187, 113
2023-01-31 15:04:33.042+00:00, 503, -952, -183, 117
2023-01-31 15:04:33.081+00:00, 501, -952, -176, 113
2023-01-31 15:04:33.120+00:00, 498, -940, -176, 109
2023-01-31 15:04:33.159+00:00, 496, -952, -179, 113
2023-01-31 15:04:33.198+00:00, 494, -952, -183, 109
2023-01-31 15:04:33.237+00:00, 492, -948, -179, 113
2023-01-31 15:04:33.276+00:00, 490, -948, -183, 105
2023-01-31 15:04:33.315+00:00, 489, -952, -179, 121
2023-01-31 15:04:33.355+00:00, 488, -948, -179, 113
2023-01-31 15:04:33.394+00:00, 486, -944, -179, 109
2023-01-31 15:04:33.433+00:00, 485, -948, -183, 105
2023-01-31 15:04:33.472+00:00, 485, -948, -176, 109
2023-01-31 15:04:33.511+00:00, 484, -944, -176, 109
2023-01-31 15:04:33.550+00:00, 483, -948, -179, 109
2023-01-31 15:04:33.589+00:00, 483, -952, -179, 113
2023-01-31 15:04:33.628+00:00, 482, -952, -179, 113
2023-01-31 15:04:33.667+00:00, 482, -948, -183, 109
2023-01-31 15:04:33.706+00:00, 482, -948, -176, 113
2023-01-31 15:04:33.745+00:00, 482, -948, -176, 109
2023-01-31 15:04:33.784+00:00, 482, -956, -179, 113
2023-01-31 15:04:33.823+00:00, 482, -948, -179, 105
2023-01-31 15:04:33.862+00:00, 483, -944, -176, 109
2023-01-31 15:04:33.901+00:00, 483, -940, -179, 109
2023-01-31 15:04:33.940+00:00, 483, -952, -176, 105
2023-01-31 15:04:33.980+00:00, 484, -956, -179, 113
2023-01-31 15:04:34.019+00:00, 484, -952, -176, 109
2023-01-31 15:04:34.058+00:00, 485, -956, -179, 109
2023-01-31 15:04:34.097+00:00, 485, -952, -176, 117
2023-01-31 15:04:34.136+00:00, 486, -948, -176, 117
2023-01-31 15:04:34.175+00:00, 487, -948, -183, 109
2023-01-31 15:04:34.214+00:00, 487, -948, -176, 113
2023-01-31 15:04:34.253+00:00, 488, -952, -176, 105
2023-01-31 15:04:34.292+00:00, 489, -948, -176, 105
2023-01-31 15:04:34.331+00:00, 489, -944, -176, 101
2023-01-31 15:04:34.370+00:00, 490, -948, -176, 109
2023-01-31 15:04:34.409+00:00, 491, -956, -176, 117
2023-01-31 15:04:34.448+00:00, 491, -952, -172, 105
2023-01-31 15:04:34.487+00:00, 492, -948, -176, 101
2023-01-31 15:04:34.526+00:00, 492, -948, -183, 113
2023-01-31 15:04:34.565+00:00, 493, -956, -172, 109
2023-01-31 15:04:34.605+00:00, 494, -948, -176, 105
2023-01-31 15:04:34.644+00:00, 494, -944, -183, 109
2023-01-31 15:04:34.683+00:00, 495, -952, -187, 109
2023-01-31 15:04:34.722+00:00, 496, -952, -176, 105
2023-01-31 15:04:34.761+00:00, 496, -948, -168, 105
2023-01-31 15:04:34.800+00:00, 497, -948, -176, 105
2023-01-31 15:04:34.839+00:00, 498, -948, -176, 113
2023-01-31 15:04:34.878+00:00, 499, -948, -179, 113
2023-01-31 15:04:34.917+00:00, 500, -952, -179, 105
2023-01-31 15:04:34.956+00:00, 501, -948, -183, 105
2023-01-31 15:04:34.995+00:00, 502, -948, -176, 105
2023-01-31 15:04:35.034+00:00, 503, -952, -179, 105
2023-01-31 15:04:35.073+00:00, 504, -948, -176, 105
2023-01-31 15:04:35.112+00:00, 506, -948, -179, 105
2023-01-31 15:04:35.151+00:00, 507, -952, -179, 105
2023-01-31 15:04:35.190+00:00, 509, -944, -179, 105
2023-01-31 15:04:35.230+00:00, 510, -948, -179, 109
2023-01-31 15:04:35.269+00:00, 512, -948, -176, 109
2023-01-31 15:04:35.308+00:00, 514, -952, -183, 109
2023-01-31 15:04:35.347+00:00, 516, -952, -172, 109
2023-01-31 15:04:35.386+00:00, 518, -944, -176, 109
2023-01-31 15:04:35.425+00:00, 520, -948, -179, 109
2023-01-31 15:04:35.464+00:00, 521, -948, -176, 109
2023-01-31 15:04:35.503+00:00, 523, -952, -176, 105
2023-01-31 15:04:35.542+00:00, 525, -948, -179, 101
2023-01-31 15:04:35.581+00:00, 527, -944, -168, 109
2023-01-31 15:04:35.620+00:00, 529, -952, -179, 105
2023-01-31 15:04:35.659+00:00, 531, -944, -179, 105
2023-01-31 15:04:35.698+00:00, 532, -948, -176, 109
2023-01-31 15:04:35.737+00:00, 534, -952, -176, 113
2023-01-31 15:04:35.776+00:00, 536, -952, -179, 105
2023-01-31 15:04:35.815+00:00, 538, -952, -172, 109
2023-01-31 15:04:35.855+00:00, 539, -948, -179, 109
2023-01-31 15:04:35.894+00:00, 541, -952, -172, 113
2023-01-31 15:04:35.933+00:00, 542, -948, -176, 109
2023-01-31 15:04:35.972+00:00, 543, -948, -172, 109
2023-01-31 15:04:36.011+00:00, 544, -952, -179, 109
2023-01-31 15:04:36.050+00:00, 544, -952, -179, 117
2023-01-31 15:04:36.089+00:00, 545, -956, -168, 113
2023-01-31 15:04:36.128+00:00, 545, -940, -179, 109
2023-01-31 15:04:36.167+00:00, 545, -948, -176, 105
2023-01-31 15:04:36.206+00:00, 545, -948, -172, 109
2023-01-31 15:04:36.245+00:00, 544, -952, -172, 109
2023-01-31 15:04:36.284+00:00, 543, -948, -179, 101
2023-01-31 15:04:36.323+00:00, 542, -948, -179, 117
2023-01-31 15:04:36.362+00:00, 540, -948, -176, 117
2023-01-31 15:04:36.401+00:00, 538, -948, -179, 113
2023-01-31 15:04:36.440+00:00, 535, -948, -176, 109
2023-01-31 15:04:36.480+00:00, 531, -948, -176, 113
2023-01-31 15:04:36.519+00:00, 528, -952, -179, 113
2023-01-31 15:04:36.558+00:00, 525, -952, -176, 109
2023-01-31 15:04:36.597+00:00, 521, -948, -176, 109
2023-01-31 15:04:36.636+00:00, 518, -952, -179, 109
2023-01-31 15:04:36.675+00:00, 515, -956, -176, 109
2023-01-31 15:04:36.714+00:00, 512, -948, -179, 105
2023-01-31 15:04:36.753+00:00, 509, -948, -176, 105
2023-01-31 15:04:36.792+00:00, 506, -948, -179, 109
2023-01-31 15:04:36.831+00:00, 504, -952, -176, 105
2023-01-31 15:04:36.870+00:00, 502, -948, -172, 113
2023-01-31 15:04:36.909+00:00, 499, -940, -176, 105
2023-01-31 15:04:36.948+00:00, 497, -952, -179, 105
2023-01-31 15:04:36.987+00:00, 495, -952, -176, 101
2023-01-31 15:04:37.026+00:00, 494, -948, -183, 109
2023-01-31 15:04:37.065+00:00, 492, -952, -179, 105
2023-01-31 15:04:37.105+00:00, 490, -948, -179, 109
2023-01-31 15:04:37.144+00:00, 489, -956, -176, 105
2023-01-31 15:04:37.183+00:00, 488, -952, -179, 105
2023-01-31 15:04:37.222+00:00, 487, -952, -179, 109
2023-01-31 15:04:37.261+00:00, 486, -948, -172, 105
2023-01-31 15:04:37.300+00:00, 486, -952, -183, 101
2023-01-31 15:04:37.339+00:00, 485, -948, -176, 101
2023-01-31 15:04:37.378+00:00, 484, -952, -176, 105
2023-01-31 15:04:37.417+00:00, 484, -948, -179, 101
2023-01-31 15:04:37.456+00:00, 484, -952, -176, 105
2023-01-31 15:04:37.495+00:00, 484, -952, -179, 105
2023-01-31 15:04:37.534+00:00, 484, -944, -176, 101
2023-01-31 15:04:37.573+00:00, 484, -952, -179, 105
2023-01-31 15:04:37.612+00:00, 483, -956, -179, 109
