timestamp,sample
1463220,-265
1463222,-259
1463224,-261
1463226,-263
1463228,-272
1463230,-272
1463232,-278
1463234,-278
1463236,-266
1463238,-255
1463239,-259
1463241,-262
1463243,-265
1463245,-273
1463247,-286
1463249,-302
1463251,-305
1463253,-292
1463255,-270
1463257,-251
1463259,-236
1463261,-223
1463263,-224
1463265,-241
1463267,-251
1463269,-267
1463270,-291
1463272,-313
1463274,-309
1463276,-294
1463278,-281
1463280,-271
1463282,-271
1463284,-276
1463286,-278
1463288,-284
1463290,-283
1463292,-276
1463294,-255
1463296,-227
1463298,-202
1463301,-192
1463303,-197
1463305,-213
1463307,-233
1463309,-245
1463311,-249
1463313,-239
1463315,-229
1463317,-226
1463319,-214
1463321,-220
1463323,-244
1463325,-258
1463327,-271
1463329,-279
1463331,-280
1463332,-279
1463333,-279
1463335,-275
1463337,-276
1463339,-280
1463341,-277
1463343,-269
1463345,-273
1463347,-264
1463349,-244
1463351,-239
1463353,-235
1463355,-233
1463357,-237
1463359,-245
1463361,-256
1463363,-273
1463364,-273
1463366,-270
1463368,-269
1463370,-255
1463372,-225
1463374,-215
1463376,-214
1463378,-208
1463380,-210
1463382,-223
1463384,-232
1463386,-239
1463388,-243
1463390,-241
1463392,-237
1463394,-233
1463395,-229
1463397,-235
1463399,-237
1463401,-235
1463403,-229
1463405,-231
1463407,-231
1463409,-234
1463411,-237
1463413,-235
1463415,-236
1463417,-240
1463419,-254
1463421,-274
1463423,-283
1463426,-291
1463428,-301
1463430,-303
1463432,-306
1463434,-295
1463436,-277
1463438,-274
1463440,-274
1463442,-276
1463444,-279
1463446,-286
1463448,-282
1463450,-274
1463452,-271
1463454,-275
1463456,-268
1463457,-249
1463458,-240
1463460,-239
1463462,-241
1463464,-240
1463466,-242
1463468,-255
1463470,-268
1463472,-269
1463474,-268
1463476,-265
1463478,-263
1463480,-268
1463482,-265
1463484,-260
1463486,-261
1463488,-247
1463489,-230
1463491,-212
1463493,-194
1463495,-201
1463497,-208
1463499,-218
1463501,-242
1463503,-254
1463505,-249
1463507,-247
1463509,-245
1463511,-243
1463513,-258
1463515,-267
1463517,-277
1463519,-293
1463520,-290
1463522,-280
1463524,-264
1463526,-245
1463528,-226
1463530,-218
1463532,-222
1463534,-241
1463536,-272
1463538,-294
1463540,-317
1463542,-335
1463544,-325
1463546,-303
1463548,-278
1463551,-252
1463553,-232
1463555,-234
1463557,-247
1463559,-258
1463561,-276
1463563,-290
1463565,-294
1463567,-303
1463569,-299
1463571,-300
1463573,-307
1463575,-298
1463577,-284
1463579,-270
1463581,-247
1463582,-229
1463583,-234
1463585,-239
1463587,-243
1463589,-258
1463591,-267
1463593,-274
1463595,-286
1463597,-290
1463599,-299
1463601,-303
1463603,-303
1463605,-310
1463607,-309
1463609,-295
1463611,-283
1463613,-279
1463614,-267
1463616,-270
1463618,-273
1463620,-273
1463622,-265
1463624,-250
1463626,-245
1463628,-244
1463630,-239
1463632,-236
1463634,-244
1463636,-249
1463638,-250
1463640,-255
1463642,-259
1463644,-254
1463645,-243
1463647,-232
1463649,-225
1463651,-219
1463653,-202
1463655,-206
1463657,-213
1463659,-222
1463661,-244
1463663,-263
1463665,-278
1463667,-289
1463669,-289
1463671,-285
1463673,-275
1463676,-258
1463678,-240
1463680,-228
1463682,-220
1463684,-223
1463686,-242
1463688,-257
1463690,-274
1463692,-289
1463694,-285
1463696,-273
1463698,-263
1463700,-247
1463702,-242
1463704,-239
1463706,-236
1463707,-254
1463708,-273
1463710,-272
1463712,-279
1463714,-283
1463716,-264
1463718,-244
1463720,-232
1463722,-217
1463724,-211
1463726,-206
1463728,-213
1463730,-236
1463732,-249
1463734,-257
1463736,-278
1463738,-289
1463739,-286
1463741,-274
1463743,-263
1463745,-257
1463747,-250
1463749,-238
1463751,-247
1463753,-256
1463755,-257
1463757,-261
1463759,-265
1463761,-265
1463763,-256
1463765,-254
1463767,-264
1463769,-261
1463770,-258
1463772,-267
1463774,-277
1463776,-286
1463778,-293
1463780,-298
1463782,-292
1463784,-284
1463786,-266
1463788,-256
1463790,-249
1463792,-244
1463794,-255
1463796,-275
1463798,-289
1463801,-301
1463803,-302
1463805,-298
1463807,-289
1463809,-288
1463811,-298
1463813,-307
1463815,-308
1463817,-312
1463819,-307
1463821,-293
1463823,-282
1463825,-278
1463827,-277
1463829,-286
1463831,-291
1463832,-292
1463833,-280
1463835,-267
1463837,-248
1463839,-235
1463841,-233
1463843,-240
1463845,-254
1463847,-264
1463849,-278
1463851,-294
1463853,-309
1463855,-320
1463857,-324
1463859,-327
1463861,-320
1463863,-307
1463864,-289
1463866,-272
1463868,-267
1463870,-264
1463872,-261
1463874,-272
1463876,-276
1463878,-273
1463880,-276
1463882,-284
1463884,-294
1463886,-304
1463888,-314
1463890,-318
1463892,-312
1463894,-299
1463895,-285
1463897,-287
1463899,-295
1463901,-297
1463903,-297
1463905,-297
1463907,-298
1463909,-288
1463911,-278
1463913,-274
1463915,-270
1463917,-278
1463919,-296
1463921,-315
1463923,-324
1463926,-322
1463928,-314
1463930,-314
1463932,-307
1463934,-302
1463936,-290
1463938,-287
1463940,-291
1463942,-302
1463944,-311
1463946,-316
1463948,-311
1463950,-295
1463952,-277
1463954,-262
1463956,-247
1463957,-230
1463958,-218
1463960,-209
1463962,-218
1463964,-227
1463966,-228
1463968,-229
1463970,-235
1463972,-238
1463974,-239
1463976,-243
1463978,-244
1463980,-238
1463982,-233
1463984,-235
1463986,-245
1463988,-251
1463989,-246
1463991,-250
1463993,-256
1463995,-260
1463997,-259
1463999,-265
1464001,-273
1464003,-277
1464005,-275
1464007,-262
1464009,-258
1464011,-246
1464013,-232
1464015,-217
1464017,-200
1464019,-189
1464020,-184
1464022,-180
1464024,-185
1464026,-205
1464028,-230
1464030,-254
1464032,-274
1464034,-286
1464036,-285
1464038,-276
1464040,-262
1464042,-251
1464044,-238
1464046,-219
1464048,-206
1464051,-205
1464053,-216
1464055,-220
1464057,-221
1464059,-231
1464061,-244
1464063,-240
1464065,-232
1464067,-222
1464069,-207
1464071,-205
1464073,-207
1464075,-215
1464077,-229
1464079,-230
1464081,-231
1464082,-247
1464083,-253
1464085,-253
1464087,-255
1464089,-259
1464091,-258
1464093,-253
1464095,-240
1464097,-223
1464099,-204
1464101,-192
1464103,-197
1464105,-204
1464107,-215
1464109,-229
1464111,-240
1464113,-249
1464114,-252
1464116,-248
1464118,-249
1464120,-257
1464122,-263
1464124,-276
1464126,-292
1464128,-297
1464130,-298
1464132,-301
1464134,-295
1464136,-290
1464138,-289
1464140,-291
1464142,-297
1464144,-304
1464145,-304
1464147,-297
1464149,-291
1464151,-283
1464153,-276
1464155,-277
1464157,-279
1464159,-276
1464161,-279
1464163,-278
1464165,-278
1464167,-275
1464169,-270
1464171,-273
1464173,-281
1464176,-286
1464178,-289
1464180,-276
1464182,-259
1464184,-244
1464186,-236
1464188,-234
1464190,-240
1464192,-244
1464194,-244
1464196,-248
1464198,-245
1464200,-247
1464202,-259
1464204,-267
1464206,-292
1464207,-318
1464208,-332
1464210,-330
1464212,-322
1464214,-315
1464216,-316
1464218,-316
1464220,-314
1464222,-321
1464224,-321
1464226,-322
1464228,-324
1464230,-317
1464232,-301
1464234,-285
1464236,-272
1464238,-262
1464239,-255
1464241,-261
1464243,-275
1464245,-298
1464247,-320
1464249,-327
1464251,-333
1464253,-334
1464255,-316
1464257,-311
1464259,-312
1464261,-318
1464263,-333
1464265,-340
1464267,-338
1464269,-333
1464270,-321
1464272,-306
1464274,-294
1464276,-277
1464278,-264
1464280,-263
1464282,-258
1464284,-258
1464286,-260
1464288,-262
1464290,-277
1464292,-285
1464294,-281
1464296,-288
1464298,-290
1464301,-279
1464303,-280
1464305,-280
1464307,-272
1464309,-264
1464311,-253
1464313,-241
1464315,-238
1464317,-227
1464319,-208
1464321,-211
1464323,-218
1464325,-211
1464327,-213
1464329,-214
1464331,-211
1464332,-212
1464333,-213
1464335,-220
1464337,-236
1464339,-247
1464341,-242
1464343,-236
1464345,-228
1464347,-224
1464349,-219
1464351,-223
1464353,-229
1464355,-240
1464357,-251
1464359,-257
1464361,-261
1464363,-264
1464364,-267
1464366,-269
1464368,-269
1464370,-271
1464372,-269
1464374,-262
1464376,-262
1464378,-252
1464380,-256
1464382,-256
1464384,-258
1464386,-260
1464388,-260
1464390,-251
1464392,-246
1464394,-238
1464395,-234
1464397,-233
1464399,-231
1464401,-231
1464403,-233
1464405,-231
1464407,-232
1464409,-225
1464411,-222
1464413,-214
1464415,-208
1464417,-203
1464419,-201
1464421,-209
1464423,-219
1464426,-230
1464428,-251
1464430,-257
1464432,-255
1464434,-243
1464436,-224
1464438,-209
1464440,-195
1464442,-187
1464444,-200
1464446,-217
1464448,-235
1464450,-245
1464452,-257
1464454,-258
1464456,-249
1464457,-247
1464458,-256
1464460,-258
1464462,-262
1464464,-266
1464466,-273
1464468,-272
1464470,-265
1464472,-262
1464474,-254
1464476,-252
1464478,-252
1464480,-258
1464482,-269
1464484,-277
1464486,-285
1464488,-286
1464489,-282
1464491,-276
1464493,-265
1464495,-252
1464497,-244
1464499,-240
1464501,-240
1464503,-243
1464505,-246
1464507,-246
1464509,-240
1464511,-228
1464513,-221
1464515,-220
1464517,-215
1464519,-217
1464520,-228
1464522,-233
1464524,-233
1464526,-238
1464528,-231
1464530,-217
1464532,-207
1464534,-190
1464536,-177
1464538,-180
1464540,-190
1464542,-201
1464544,-207
1464546,-220
1464548,-236
1464551,-248
1464553,-253
1464555,-246
1464557,-237
1464559,-232
1464561,-226
1464563,-233
1464565,-247
1464567,-247
1464569,-239
1464571,-242
1464573,-248
1464575,-244
1464577,-247
1464579,-257
1464581,-258
1464582,-263
1464583,-266
1464585,-266
1464587,-267
1464589,-268
1464591,-272
1464593,-289
1464595,-304
1464597,-304
1464599,-302
1464601,-295
1464603,-267
1464605,-241
1464607,-236
1464609,-234
1464611,-234
1464613,-244
1464614,-247
1464616,-249
1464618,-243
1464620,-227
1464622,-225
1464624,-227
1464626,-215
1464628,-205
1464630,-199
1464632,-189
1464634,-178
1464636,-166
1464638,-163
1464640,-170
1464642,-179
1464644,-192
1464645,-213
1464647,-224
1464649,-220
1464651,-215
1464653,-211
1464655,-214
1464657,-221
1464659,-219
1464661,-219
1464663,-225
1464665,-221
1464667,-215
1464669,-212
1464671,-209
1464673,-203
1464676,-202
1464678,-207
1464680,-217
1464682,-225
1464684,-234
1464686,-240
1464688,-249
1464690,-246
1464692,-235
1464694,-232
1464696,-223
1464698,-210
1464700,-202
1464702,-197
1464704,-202
1464706,-212
1464707,-219
1464708,-221
1464710,-231
1464712,-235
1464714,-230
1464716,-230
1464718,-227
1464720,-221
1464722,-228
1464724,-245
1464726,-261
1464728,-279
1464730,-282
1464732,-268
1464734,-255
1464736,-242
1464738,-225
1464739,-228
1464741,-242
1464743,-256
1464745,-276
1464747,-292
1464749,-289
1464751,-272
1464753,-244
1464755,-221
1464757,-206
1464759,-203
1464761,-204
1464763,-203
1464765,-204
1464767,-205
1464769,-214
1464770,-217
1464772,-227
1464774,-240
1464776,-240
1464778,-234
1464780,-233
1464782,-228
1464784,-229
1464786,-235
1464788,-256
1464790,-278
1464792,-292
1464794,-298
1464796,-288
1464798,-269
1464801,-245
1464803,-223
1464805,-208
1464807,-192
1464809,-189
1464811,-195
1464813,-198
1464815,-204
1464817,-204
1464819,-205
1464821,-211
1464823,-213
1464825,-213
1464827,-222
1464829,-227
1464831,-217
1464832,-224
1464833,-234
1464835,-234
1464837,-234
1464839,-230
1464841,-228
1464843,-230
1464845,-220
1464847,-202
1464849,-200
1464851,-196
1464853,-199
1464855,-221
1464857,-251
1464859,-270
1464861,-282
1464863,-293
1464864,-300
1464866,-305
1464868,-303
1464870,-297
1464872,-298
1464874,-296
1464876,-294
1464878,-286
1464880,-280
1464882,-276
1464884,-270
1464886,-271
1464888,-278
1464890,-279
1464892,-277
1464894,-273
1464895,-264
1464897,-255
1464899,-255
1464901,-256
1464903,-255
1464905,-260
1464907,-257
1464909,-256
1464911,-253
1464913,-242
1464915,-248
1464917,-247
1464919,-246
1464921,-253
1464923,-264
1464926,-263
1464928,-260
1464930,-263
1464932,-264
1464934,-266
1464936,-261
1464938,-250
1464940,-241
1464942,-228
1464944,-218
1464946,-231
1464948,-252
1464950,-258
1464952,-264
1464954,-274
1464956,-266
1464957,-248
1464958,-232
1464960,-215
1464962,-208
1464964,-208
1464966,-214
1464968,-231
1464970,-239
1464972,-234
1464974,-240
1464976,-248
1464978,-244
1464980,-249
1464982,-254
1464984,-241
1464986,-234
1464988,-233
1464989,-237
1464991,-238
1464993,-242
1464995,-250
1464997,-261
1464999,-266
1465001,-268
1465003,-268
1465005,-265
1465007,-254
1465009,-264
1465011,-282
1465013,-297
1465015,-308
1465017,-319
1465019,-321
1465020,-319
1465022,-302
1465024,-286
1465026,-273
1465028,-252
1465030,-242
1465032,-248
1465034,-246
1465036,-247
1465038,-251
1465040,-255
1465042,-270
1465044,-280
1465046,-273
1465048,-265
1465051,-266
1465053,-258
1465055,-249
1465057,-252
1465059,-258
1465061,-258
1465063,-258
1465065,-262
1465067,-260
1465069,-242
1465071,-229
1465073,-224
1465075,-224
1465077,-234
1465079,-243
1465081,-247
1465082,-258
1465083,-259
1465085,-259
1465087,-259
1465089,-243
1465091,-225
1465093,-214
1465095,-202
1465097,-201
1465099,-214
1465101,-233
1465103,-259
1465105,-277
1465107,-288
1465109,-290
1465111,-279
1465113,-266
1465114,-256
1465116,-251
1465118,-251
1465120,-250
1465122,-244
1465124,-227
1465126,-214
1465128,-192
1465130,-181
1465132,-183
1465134,-196
1465136,-224
1465138,-251
1465140,-274
1465142,-302
1465144,-312
1465145,-307
1465147,-295
1465149,-277
1465151,-260
1465153,-237
1465155,-227
1465157,-232
1465159,-235
1465161,-249
1465163,-275
1465165,-289
1465167,-299
1465169,-305
1465171,-294
1465173,-277
1465176,-269
1465178,-253
1465180,-239
1465182,-245
1465184,-246
1465186,-247
1465188,-255
1465190,-253
1465192,-255
1465194,-259
1465196,-257
1465198,-267
1465200,-283
1465202,-294
1465204,-294
1465206,-294
1465207,-285
1465208,-265
1465210,-247
1465212,-235
1465214,-225
1465216,-232
1465218,-239
1465220,-244
1465222,-252
1465224,-255
1465226,-243
1465228,-232
1465230,-223
1465232,-212
1465234,-215
1465236,-219
1465238,-220
1465239,-243
1465241,-263
1465243,-276
1465245,-290
1465247,-297
1465249,-286
1465251,-273
1465253,-255
1465255,-234
1465257,-223
1465259,-223
1465261,-228
1465263,-251
1465265,-279
1465267,-302
1465269,-314
1465270,-315
1465272,-304
1465274,-293
1465276,-289
1465278,-285
1465280,-282
1465282,-286
1465284,-297
1465286,-304
1465288,-316
1465290,-327
1465292,-327
1465294,-326
1465296,-320
1465298,-315
1465301,-309
1465303,-296
1465305,-281
1465307,-276
1465309,-278
1465311,-271
1465313,-281
1465315,-291
1465317,-291
1465319,-294
1465321,-305
1465323,-317
1465325,-330
1465327,-336
1465329,-335
1465331,-333
1465332,-317
1465333,-292
1465335,-275
1465337,-258
1465339,-257
1465341,-267
1465343,-286
1465345,-305
1465347,-312
1465349,-301
1465351,-291
1465353,-287
1465355,-278
1465357,-280
1465359,-293
1465361,-309
1465363,-319
1465364,-331
1465366,-334
1465368,-328
1465370,-316
1465372,-302
1465374,-288
1465376,-288
1465378,-290
1465380,-294
1465382,-314
1465384,-332
1465386,-343
1465388,-354
1465390,-353
1465392,-337
1465394,-327
1465395,-317
1465397,-322
1465399,-338
1465401,-351
1465403,-356
1465405,-366
1465407,-359
1465409,-345
1465411,-327
1465413,-308
1465415,-289
1465417,-279
1465419,-278
1465421,-295
1465423,-318
1465426,-332
1465428,-333
1465430,-339
1465432,-344
1465434,-332
1465436,-316
1465438,-297
1465440,-288
1465442,-283
1465444,-278
1465446,-287
1465448,-306
1465450,-299
1465452,-285
1465454,-282
1465456,-284
1465457,-279
1465458,-278
1465460,-287
1465462,-303
1465464,-309
1465466,-311
1465468,-311
1465470,-297
1465472,-267
1465474,-246
1465476,-250
1465478,-257
1465480,-275
1465482,-299
1465484,-309
1465486,-311
1465488,-304
1465489,-288
1465491,-268
1465493,-241
1465495,-225
1465497,-225
1465499,-225
1465501,-230
1465503,-232
1465505,-240
1465507,-237
1465509,-233
1465511,-239
1465513,-231
1465515,-217
1465517,-217
1465519,-220
1465520,-217
1465522,-223
1465524,-232
1465526,-242
1465528,-251
1465530,-255
1465532,-251
1465534,-254
1465536,-255
1465538,-247
1465540,-252
1465542,-263
1465544,-265
1465546,-277
1465548,-292
1465551,-302
1465553,-303
1465555,-297
1465557,-296
1465559,-299
1465561,-295
1465563,-291
1465565,-297
1465567,-300
1465569,-295
1465571,-291
1465573,-290
1465575,-280
1465577,-268
1465579,-256
1465581,-259
1465582,-274
1465583,-292
1465585,-312
1465587,-334
1465589,-352
1465591,-360
1465593,-359
1465595,-352
1465597,-342
1465599,-323
1465601,-309
1465603,-311
1465605,-302
1465607,-283
1465609,-269
1465611,-261
1465613,-262
1465614,-269
1465616,-274
1465618,-283
1465620,-293
1465622,-292
1465624,-293
1465626,-291
1465628,-278
1465630,-276
1465632,-277
1465634,-284
1465636,-297
1465638,-304
1465640,-304
1465642,-309
1465644,-311
1465645,-318
1465647,-316
1465649,-311
1465651,-315
1465653,-327
1465655,-324
1465657,-325
1465659,-322
1465661,-306
1465663,-299
1465665,-290
1465667,-283
1465669,-290
1465671,-293
1465673,-300
1465676,-314
1465678,-315
1465680,-309
1465682,-306
1465684,-294
1465686,-288
1465688,-286
1465690,-276
1465692,-270
1465694,-270
1465696,-270
1465698,-272
1465700,-272
1465702,-279
1465704,-298
1465706,-302
1465707,-299
1465708,-306
1465710,-299
1465712,-286
1465714,-274
1465716,-261
1465718,-262
1465720,-279
1465722,-289
1465724,-302
1465726,-309
1465728,-297
1465730,-282
1465732,-283
1465734,-277
1465736,-269
1465738,-274
1465739,-280
1465741,-291
1465743,-303
1465745,-299
1465747,-285
1465749,-279
1465751,-275
1465753,-275
1465755,-279
1465757,-283
1465759,-287
1465761,-292
1465763,-298
1465765,-301
1465767,-305
1465769,-299
1465770,-291
1465772,-290
1465774,-298
1465776,-314
1465778,-329
1465780,-349
1465782,-366
1465784,-370
1465786,-360
1465788,-348
1465790,-330
1465792,-307
1465794,-294
1465796,-291
1465798,-291
1465801,-304
1465803,-311
1465805,-311
1465807,-312
1465809,-322
1465811,-324
1465813,-333
1465815,-341
1465817,-346
1465819,-348
1465821,-340
1465823,-334
1465825,-321
1465827,-302
1465829,-287
1465831,-286
1465832,-284
1465833,-284
1465835,-284
1465837,-285
1465839,-274
1465841,-267
1465843,-272
1465845,-279
1465847,-277
1465849,-278
1465851,-285
1465853,-285
1465855,-271
1465857,-261
1465859,-255
1465861,-250
1465863,-247
1465864,-251
1465866,-255
1465868,-255
1465870,-253
1465872,-253
1465874,-269
1465876,-286
1465878,-294
1465880,-299
1465882,-295
1465884,-288
1465886,-271
1465888,-249
1465890,-227
1465892,-214
1465894,-212
1465895,-221
1465897,-232
1465899,-243
1465901,-250
1465903,-254
1465905,-264
1465907,-264
1465909,-259
1465911,-259
1465913,-255
1465915,-251
1465917,-258
1465919,-270
1465921,-273
1465923,-276
1465926,-288
1465928,-293
1465930,-298
1465932,-286
1465934,-274
1465936,-264
1465938,-250
1465940,-237
1465942,-239
1465944,-245
1465946,-259
1465948,-273
1465950,-284
1465952,-284
1465954,-268
1465956,-262
1465957,-262
1465958,-263
1465960,-272
1465962,-283
1465964,-284
1465966,-278
1465968,-271
1465970,-254
1465972,-228
1465974,-204
1465976,-189
1465978,-188
1465980,-194
1465982,-205
1465984,-220
1465986,-239
1465988,-252
1465989,-261
1465991,-271
1465993,-277
1465995,-276
1465997,-279
1465999,-282
1466001,-282
1466003,-282
1466005,-273
1466007,-256
1466009,-249
1466011,-248
1466013,-240
1466015,-246
1466017,-259
1466019,-268
1466020,-274
1466022,-278
1466024,-277
1466026,-273
1466028,-265
1466030,-255
1466032,-255
1466034,-259
1466036,-263
1466038,-282
1466040,-299
1466042,-302
1466044,-302
1466046,-301
1466048,-294
1466051,-279
1466053,-258
1466055,-244
1466057,-238
1466059,-231
1466061,-228
1466063,-231
1466065,-230
1466067,-230
1466069,-237
1466071,-250
1466073,-263
1466075,-258
1466077,-250
1466079,-256
1466081,-255
1466082,-246
1466083,-240
1466085,-235
1466087,-240
1466089,-256
1466091,-269
1466093,-278
1466095,-287
1466097,-276
1466099,-253
1466101,-241
1466103,-227
1466105,-211
1466107,-216
1466109,-233
1466111,-261
1466113,-287
1466114,-299
1466116,-305
1466118,-307
1466120,-303
1466122,-293
1466124,-286
1466126,-270
1466128,-252
1466130,-243
1466132,-237
1466134,-236
1466136,-238
1466138,-237
1466140,-235
1466142,-233
1466144,-225
1466145,-222
1466147,-221
1466149,-225
1466151,-242
1466153,-260
1466155,-268
1466157,-267
1466159,-259
1466161,-237
1466163,-208
1466165,-187
1466167,-171
1466169,-167
1466171,-178
1466173,-189
1466176,-204
1466178,-221
1466180,-243
1466182,-260
1466184,-279
1466186,-284
1466188,-281
1466190,-283
1466192,-289
1466194,-286
1466196,-294
1466198,-297
1466200,-290
1466202,-296
1466204,-307
1466206,-312
1466207,-312
1466208,-311
1466210,-307
1466212,-301
1466214,-290
1466216,-264
1466218,-237
1466220,-215
1466222,-206
1466224,-215
1466226,-228
1466228,-247
1466230,-267
1466232,-280
1466234,-290
1466236,-292
1466238,-292
1466239,-295
1466241,-289
1466243,-275
1466245,-269
1466247,-268
1466249,-262
1466251,-265
1466253,-278
1466255,-284
1466257,-298
1466259,-327
1466261,-340
1466263,-344
1466265,-332
1466267,-314
1466269,-307
1466270,-304
1466272,-290
1466274,-277
1466276,-269
1466278,-269
1466280,-273
1466282,-277
1466284,-282
1466286,-280
1466288,-280
1466290,-283
1466292,-297
1466294,-305
1466296,-314
1466298,-319
1466301,-330
1466303,-332
1466305,-326
1466307,-316
1466309,-313
1466311,-302
1466313,-291
1466315,-292
1466317,-295
1466319,-295
1466321,-295
1466323,-292
1466325,-280
1466327,-261
1466329,-240
1466331,-225
1466332,-217
1466333,-222
1466335,-233
1466337,-247
1466339,-260
1466341,-276
1466343,-290
1466345,-292
1466347,-291
1466349,-292
1466351,-298
1466353,-311
1466355,-319
1466357,-326
1466359,-325
1466361,-317
1466363,-315
1466364,-316
1466366,-311
1466368,-301
1466370,-285
1466372,-270
1466374,-263
1466376,-265
1466378,-271
1466380,-280
1466382,-289
1466384,-294
1466386,-287
1466388,-269
1466390,-254
1466392,-240
1466394,-232
1466395,-236
1466397,-240
1466399,-245
1466401,-256
1466403,-254
1466405,-245
1466407,-251
1466409,-256
1466411,-260
1466413,-263
1466415,-263
1466417,-254
1466419,-248
1466421,-250
1466423,-252
1466426,-249
1466428,-249
1466430,-246
1466432,-239
1466434,-228
1466436,-217
1466438,-219
1466440,-239
1466442,-258
1466444,-277
1466446,-300
1466448,-310
1466450,-302
1466452,-295
1466454,-282
1466456,-266
1466457,-259
1466458,-249
1466460,-247
1466462,-249
1466464,-256
1466466,-274
1466468,-292
1466470,-314
1466472,-333
1466474,-341
1466476,-338
1466478,-329
1466480,-310
1466482,-291
1466484,-279
1466486,-269
1466488,-270
1466489,-281
1466491,-286
1466493,-289
1466495,-289
1466497,-284
1466499,-273
1466501,-264
1466503,-252
1466505,-247
1466507,-253
1466509,-258
1466511,-262
1466513,-278
1466515,-280
1466517,-277
1466519,-275
1466520,-267
1466522,-257
1466524,-256
1466526,-252
1466528,-252
1466530,-251
1466532,-245
1466534,-237
1466536,-230
1466538,-224
1466540,-228
1466542,-245
1466544,-256
1466546,-260
1466548,-264
1466551,-262
1466553,-251
1466555,-231
1466557,-218
1466559,-218
1466561,-224
1466563,-238
1466565,-249
1466567,-259
1466569,-264
1466571,-261
1466573,-261
1466575,-258
1466577,-254
1466579,-255
1466581,-256
1466582,-260
1466583,-270
1466585,-266
1466587,-260
1466589,-262
1466591,-254
1466593,-235
1466595,-218
1466597,-199
1466599,-197
1466601,-206
1466603,-223
1466605,-243
1466607,-264
1466609,-269
1466611,-276
1466613,-286
1466614,-277
1466616,-273
1466618,-267
1466620,-253
1466622,-241
1466624,-230
1466626,-219
1466628,-207
1466630,-214
1466632,-234
1466634,-259
1466636,-270
1466638,-280
1466640,-286
1466642,-278
1466644,-266
1466645,-264
1466647,-258
1466649,-249
1466651,-244
1466653,-239
1466655,-238
1466657,-242
1466659,-241
1466661,-248
1466663,-267
1466665,-269
1466667,-266
1466669,-265
1466671,-243
1466673,-224
1466676,-205
1466678,-192
1466680,-184
1466682,-187
1466684,-188
1466686,-185
1466688,-201
1466690,-212
1466692,-212
1466694,-221
1466696,-226
1466698,-230
1466700,-225
1466702,-229
1466704,-223
1466706,-206
1466707,-206
1466708,-211
1466710,-212
1466712,-229
1466714,-236
1466716,-241
1466718,-261
1466720,-276
1466722,-277
1466724,-286
1466726,-291
1466728,-280
1466730,-276
1466732,-271
1466734,-255
1466736,-259
1466738,-259
1466739,-254
1466741,-262
1466743,-266
1466745,-260
1466747,-260
1466749,-258
1466751,-252
1466753,-251
1466755,-253
1466757,-259
1466759,-268
1466761,-264
1466763,-255
1466765,-261
1466767,-265
1466769,-258
1466770,-252
1466772,-243
1466774,-245
1466776,-247
1466778,-237
1466780,-238
1466782,-240
1466784,-227
1466786,-225
1466788,-236
1466790,-242
1466792,-239
1466794,-233
1466796,-236
1466798,-249
1466801,-247
1466803,-248
1466805,-268
1466807,-281
1466809,-266
1466811,-250
1466813,-241
1466815,-222
1466817,-204
1466819,-203
1466821,-218
1466823,-244
1466825,-268
1466827,-276
1466829,-279
1466831,-273
1466832,-247
1466833,-229
1466835,-228
1466837,-232
1466839,-238
1466841,-250
1466843,-256
1466845,-258
1466847,-261
1466849,-250
1466851,-242
1466853,-240
1466855,-244
1466857,-253
1466859,-263
1466861,-276
1466863,-293
1466864,-298
1466866,-304
1466868,-294
1466870,-282
1466872,-268
1466874,-251
1466876,-229
1466878,-214
1466880,-211
1466882,-212
1466884,-221
1466886,-232
1466888,-234
1466890,-229
1466892,-223
1466894,-213
1466895,-200
1466897,-189
1466899,-190
1466901,-207
1466903,-220
1466905,-228
1466907,-242
1466909,-251
1466911,-248
1466913,-242
1466915,-248
1466917,-253
1466919,-252
1466921,-248
1466923,-254
1466926,-268
1466928,-267
1466930,-260
1466932,-271
1466934,-277
1466936,-267
1466938,-261
1466940,-259
1466942,-257
1466944,-251
1466946,-246
1466948,-251
1466950,-255
1466952,-247
1466954,-228
1466956,-210
1466957,-200
1466958,-196
1466960,-193
1466962,-201
1466964,-216
1466966,-224
1466968,-233
1466970,-235
1466972,-225
1466974,-206
1466976,-193
1466978,-203
1466980,-231
1466982,-256
1466984,-279
1466986,-293
1466988,-289
1466989,-279
1466991,-267
1466993,-252
1466995,-242
1466997,-243
1466999,-254
1467001,-273
1467003,-271
1467005,-257
1467007,-253
1467009,-251
1467011,-243
1467013,-245
1467015,-248
1467017,-244
1467019,-237
1467020,-239
1467022,-248
1467024,-263
1467026,-276
1467028,-286
1467030,-289
1467032,-290
1467034,-272
1467036,-252
1467038,-236
1467040,-229
1467042,-223
1467044,-224
1467046,-220
1467048,-223
1467051,-228
1467053,-224
1467055,-227
1467057,-237
1467059,-236
1467061,-241
1467063,-252
1467065,-257
1467067,-265
1467069,-276
1467071,-265
1467073,-267
1467075,-269
1467077,-268
1467079,-290
1467081,-315
1467082,-323
1467083,-338
1467085,-344
1467087,-318
1467089,-299
1467091,-282
1467093,-259
1467095,-251
1467097,-258
1467099,-269
1467101,-286
1467103,-294
1467105,-287
1467107,-282
1467109,-285
1467111,-281
1467113,-284
1467114,-294
1467116,-293
1467118,-294
1467120,-295
